Date,Rain_mm,APET_mm,Tmin_C,Tmax_C,Rad_MJ,RH
1991-02-08,0,6.237,13.5,28.5,29,0.5378
1991-02-09,0,6.1808,14.5,29.5,28,0.5062
1991-02-10,0,6.4195,14.5,32,29,0.4294
1991-02-11,0,6.652,15,33.5,29,0.4947
1991-02-12,0,6.1316,14.5,28.5,28,0.5622
1991-02-13,0,5.9585,12.5,29,28,0.5023
1991-02-14,0,5.8259,12.5,27.5,28,0.4899
1991-02-15,0,5.9175,12.5,29.5,28,0.4551
1991-02-16,0,5.412,11,25,27,0.5111
1991-02-17,0,5.3129,14.5,24,25,0.5715
1991-02-18,0,5.5726,9.5,27.5,28,0.4825
1991-02-19,0,6.2375,14,34,28,0.4035
1991-02-20,0,6.6547,17,37.5,28,0.3585
1991-02-21,0,6.5432,16.5,37,27,0.448
1991-02-22,0,6.6103,17,39,27,0.3639
1991-02-23,0,6.4194,20.5,44,22,0.2836
1991-02-24,0,3.9373,20.5,24,14,0.5945
1991-02-25,5.8,2.4207,13.5,15.5,9,0.9076
1991-02-26,31.2,2.8228,13,21.5,10,0.75
1991-02-27,7.5,4.2048,14.5,27.5,17,0.6993
1991-02-28,0,5.4344,18.5,31,22,0.5597
1991-03-01,0,6.3056,19,37.5,25,0.4168
1991-03-02,0,5.6991,20,33.5,22,0.6053
1991-03-03,0,6.2873,18,33.5,26,0.6637
1991-03-04,0,5.8028,17,32,25,0.5295
1991-03-05,0,5.9157,16.5,30.5,26,0.6648
1991-03-06,0,3.6971,12.5,23,16,0.6729
1991-03-07,0,4.5524,12,24,22,0.6577
1991-03-08,0,4.6435,12,25.5,22,0.7117
1991-03-09,0,4.9322,11.5,26.5,25,0.4775
1991-03-10,0,4.3822,12.5,29.5,19,0.4551
1991-03-11,0,5.328,14.5,30.5,25,0.4534
1991-03-12,0,5.3829,15,30,25,0.5263
1991-03-13,0,5.1911,14,31,24,0.4852
1991-03-14,0,5.1281,16,33.5,22,0.393
1991-03-15,0,4.8821,20,33.5,19,0.2751
1991-03-16,0,4.1563,16,25.5,18,0.7615
1991-03-17,0.3,4.3739,14.5,25.5,20,0.7924
1991-03-18,0,4.3646,14.5,26,20,0.6556
1991-03-19,0,4.6556,13,27.5,23,0.4839
1991-03-20,0,4.8073,13.5,30.5,23,0.4285
1991-03-21,0,4.9616,17,32.5,22,0.3672
1991-03-22,0,4.3233,16,30,18,0.6164
1991-03-23,0,3.5283,15,24.5,15,0.7672
1991-03-24,1,2.7265,14,17.5,12,0.9474
1991-03-25,2.6,3.3877,5,18.5,20,0.6249
1991-03-26,0.1,3.7634,6,21.5,22,0.6019
1991-03-27,0,3.9242,6.5,24,22,0.6471
1991-03-28,0,2.7455,11,20,12,0.7807
1991-03-29,1.9,2.9008,11,21,13,0.7531
1991-03-30,0,3.2737,10.5,22,16,0.736
1991-03-31,0,3.4683,13.5,23.5,16,0.5975
1991-04-01,0,4.0112,12.5,26,20,0.6469
1991-04-02,0,4.3049,13.5,29,21,0.5658
1991-04-03,0,4.4134,14.5,32.5,21,0.3892
1991-04-04,0,4.3324,12,34,21,0.389
1991-04-05,0,4.1853,13.5,33,19,0.456
1991-04-06,0,3.2273,16.5,29,11,0.4905
1991-04-07,0,3.9443,15,26.5,19,0.6756
1991-04-08,0,3.5157,12.5,26,17,0.6038
1991-04-09,3.2,1.862,13.5,15,7,0.9843
1991-04-10,52.8,2.3814,10.5,14,12,0.8392
1991-04-11,22.7,2.8253,7,19,16,0.7748
1991-04-12,0.2,2.8866,8,20,16,0.7869
1991-04-13,0,3.3557,10,23,19,0.616
1991-04-14,0,3.4987,12,25,19,0.5436
1991-04-15,0,3.5928,13.5,27,19,0.4461
1991-04-16,0,3.7892,15,31,19,0.3724
1991-04-17,0,3.6614,13,31,18,0.4611
1991-04-18,0,3.6088,13.5,32,17,0.4393
1991-04-19,0,2.9731,16,29,10,0.3548
1991-04-20,0,2.3693,17.5,23.5,7,0.6585
1991-04-21,4.7,3.0875,17.5,27.5,12,0.4316
1991-04-22,2,2.7527,15.5,21,13,0.7582
1991-04-23,0.3,2.5341,11.5,20,13,0.8248
1991-04-24,0.6,2.8618,10,21,17,0.6633
1991-04-25,0,2.9177,9.5,22,18,0.5938
1991-04-26,0,1.9393,10.5,18.5,7,0.7162
1991-04-27,0.1,2.6136,11,21.5,14,0.7395
1991-04-28,0,2.5756,10,22,14,0.7458
1991-04-29,0,2.1104,9,20.5,10,0.8097
1991-04-30,0,2.476,8,20,15,0.7869
1991-05-01,0.1,2.4118,6,21,15,0.6752
1991-05-02,0,2.4167,9,24.5,12,0.5475
1991-05-03,0,2.5321,13,27,10,0.4107
1991-05-04,0.4,1.9732,15,20,8,0.8951
1991-05-05,4,2.1989,13,18.5,11,0.7771
1991-05-06,0.2,2.2143,5,19,15,0.6809
1991-05-07,0.1,2.22,6,20.5,14,0.6884
1991-05-08,0,2.2115,8.5,20,13,0.657
1991-05-09,0,1.997,10,17.5,10,0.6276
1991-05-10,0.6,2.1634,12.5,19,11,0.6643
1991-05-11,0,2.4046,11,21,15,0.6455
1991-05-12,0,2.3205,10.5,22,15,0.4731
1991-05-13,0,2.1424,10,22.5,11,0.4707
1991-05-14,0.1,1.9884,12.5,23.5,7,0.6609
1991-05-15,9.4,1.6125,14,18,6,0.9316
1991-05-16,5,2.0309,10,19.5,12,0.8758
1991-05-17,0,1.9535,5,18.5,14,0.6943
1991-05-18,0,1.6808,5,19,8,0.6809
1991-05-19,0,1.8059,10,22.5,7,0.7322
1991-05-20,2.1,1.5683,14.5,19,5,0.8874
1991-05-21,19.7,1.4551,14.5,16.5,5,0.9645
1991-05-22,32.8,1.9017,10.5,19,11,0.8207
1991-05-23,14.8,1.8384,12,16,11,0.8725
1991-05-24,2.9,1.6755,3.5,16.5,12,0.7034
1991-05-25,0,1.5958,3.5,16.5,10,0.7034
1991-05-26,0,1.779,4.5,19,13,0.6898
1991-05-27,0,1.6593,4.5,19,10,0.6208
1991-05-28,24.9,1.4792,7.5,14.5,8,0.9034
1991-05-29,24.8,1.4881,10,15,7,0.8916
1991-05-30,25.5,1.6484,10.5,16.5,9,0.8331
1991-05-31,11.2,1.7024,9.5,16.5,11,0.8581
1991-06-01,4.9,1.5586,8,16,9,0.8427
1991-06-02,0.2,1.664,7,18,11,0.8047
1991-06-03,0,1.5283,10.5,16.5,6,0.769
1991-06-04,22.7,1.776,12.5,17.5,11,0.8746
1991-06-05,6.9,1.5559,7,16.5,10,0.8513
1991-06-06,0.5,1.5807,6.5,17.5,10,0.7622
1991-06-07,0,1.6504,5.5,19,12,0.7392
1991-06-08,0,1.5315,7,17.5,7,0.615
1991-06-09,0.2,1.727,10.5,19,11,0.5276
1991-06-10,0.7,1.4802,11,16.5,7,0.8839
1991-06-11,15.4,1.5103,5.5,16.5,10,0.7399
1991-06-12,6.7,1.4962,8.5,17,9,0.9342
1991-06-13,8.1,1.5942,8.5,16.5,11,0.8155
1991-06-14,28.4,1.3476,8,12.5,7,0.8766
1991-06-15,22,1.4235,8,16,8,0.9129
1991-06-16,26,1.4492,7.5,14.5,9,0.8281
1991-06-17,5.3,1.5185,8.5,15.5,10,0.8457
1991-06-18,0.2,1.4644,5.5,15,11,0.8617
1991-06-19,0,1.4961,7.5,17,9,0.8239
1991-06-20,0.3,1.535,11.5,18,6,0.7673
1991-06-21,0,1.5762,11,18,6,0.6588
1991-06-22,2.1,1.5371,12.5,18.5,8,0.9576
1991-06-23,84,1.4978,14,16.5,7,0.922
1991-06-24,0.4,1.5159,13,16,6,0.7857
1991-06-25,27.4,1.5901,10.5,14.5,11,0.756
1991-06-26,2.7,1.5788,9,17,10,0.7893
1991-06-27,19.1,1.3901,8.5,11.5,8,0.8126
1991-06-28,12.3,1.4061,7.5,14,8,0.8433
1991-06-29,0.6,1.5354,7,16.5,10,0.7094
1991-06-30,0.8,1.6533,8.5,18.5,11,0.7577
1991-07-01,0.2,1.6067,6.5,20.5,9,0.6178
1991-07-02,37.6,1.7242,10.5,17.5,12,0.8041
1991-07-03,39.2,1.4558,11.5,13,8,0.9112
1991-07-04,5.1,1.4066,4.5,14.5,8,0.7395
1991-07-05,4.8,1.3957,7.5,14,7,0.8433
1991-07-06,5.4,1.4555,3.5,13,12,0.8062
1991-07-07,0,1.34,0.5,11,11,0.7399
1991-07-08,0,1.3506,0,14,9,0.6646
1991-07-09,2.4,1.2634,5.5,14.5,6,1
1991-07-10,4.1,1.5742,5,16.5,11,0.7502
1991-07-11,0,1.6165,4,18,12,0.6542
1991-07-12,0,1.6369,4,18.5,12,0.6414
1991-07-13,9.2,1.6698,7.5,18,11,0.926
1991-07-14,0.2,1.9487,10,20.5,13,0.7318
1991-07-15,0,1.4218,9,16,7,1
1991-07-16,28,1.5809,7.5,13.5,10,0.7807
1991-07-17,22.3,1.5759,7.5,13,10,0.7949
1991-07-18,5.6,1.404,6,12,8,0.9495
1991-07-19,10,1.2852,7.5,11,5,0.9392
1991-07-20,2.1,1.5386,8,13,8,0.7828
1991-07-21,0.6,1.6572,6,16,10,0.7437
1991-07-22,0.5,1.6453,7,15.5,10,0.8836
1991-07-23,0.9,1.7227,8,16,10,0.7724
1991-07-24,11.7,1.7682,8.5,15.5,11,0.8457
1991-07-25,2.3,1.459,7,14,7,0.9339
1991-07-26,19.6,1.586,8,14,9,0.9817
1991-07-27,7.2,1.8143,6,16.5,12,0.8756
1991-07-28,3.5,1.9516,4.5,18.5,14,0.7035
1991-07-29,5.5,1.698,9,15.5,9,0.9027
1991-07-30,7.4,1.743,10,15.5,9,0.876
1991-07-31,4.3,1.7462,8,16.5,9,0.8274
1991-08-01,29.3,1.9594,10.5,15.5,11,0.5974
1991-08-02,33.3,1.7982,6.5,13.5,11,0.7241
1991-08-03,14.4,1.7099,8,14.5,9,0.89
1991-08-04,18.6,1.7943,8,14,10,0.8307
1991-08-05,7.5,1.7835,6.5,13.5,10,0.7241
1991-08-06,0,1.8794,4,15.5,12,0.8017
1991-08-07,0,1.9598,6,16,12,0.818
1991-08-08,0,1.6356,7.5,15,6,0.7392
1991-08-09,0,2.1289,7,19,12,0.6457
1991-08-10,0,2.514,6.5,21.5,17,0.5944
1991-08-11,0,2.2701,7.5,18,14,0.7937
1991-08-12,0,2.2701,3.5,15.5,17,0.7316
1991-08-13,0,2.3308,3.5,17,17,0.6896
1991-08-14,0,2.4752,5.5,18.5,17,0.6852
1991-08-15,0,2.5699,6.5,20.5,17,0.556
1991-08-16,0,2.5108,8.5,19.5,15,0.6085
1991-08-17,1,2.4317,9.5,18,14,0.8754
1991-08-18,15.5,2.3036,10.5,15,13,0.8105
1991-08-19,6.8,2.3133,10,16,13,0.9269
1991-08-20,4.2,2.4595,10,16.5,14,0.6504
1991-08-21,0.4,2.5031,8.5,16.5,15,0.7475
1991-08-22,3.4,2.4998,11,16,14,0.8352
1991-08-23,0.1,2.4981,3.5,16,17,0.7174
1991-08-24,0,2.6552,4,17.5,18,0.6672
1991-08-25,0,2.7433,3.5,21,18,0.5226
1991-08-26,13.4,2.4684,11.5,16,13,0.8859
1991-08-27,11.5,2.3991,5.5,13.5,15,0.8289
1991-08-28,8.2,2.3596,7.5,15,13,0.7392
1991-08-29,2,2.2138,5.5,14.5,12,0.7185
1991-08-30,0,2.5969,5,16.5,16,0.6002
1991-08-31,0.1,2.401,4,16,14,0.7862
1991-09-01,1.3,2.6733,5,14.5,17,0.8099
1991-09-02,0.4,2.1916,7.5,13.5,11,0.7807
1991-09-03,2.9,2.5689,10,17,13,0.8306
1991-09-04,5.2,2.9628,10.5,18,16,0.8507
1991-09-05,0.4,3.2674,8,19.5,19,0.8018
1991-09-06,0.4,2.2889,7.5,17,11,0.8925
1991-09-07,7.7,2.6208,7,16.5,14,0.7094
1991-09-08,16,2.3779,11,13,12,0.9972
1991-09-09,32.8,2.9765,2,14.5,20,0.7931
1991-09-10,0.1,3.1715,2,17,21,0.7174
1991-09-11,0.4,2.6384,3.5,19,14,0.637
1991-09-12,6.1,2.9176,10,17.5,15,0.8786
1991-09-13,7.9,2.3768,11.5,15,11,0.9824
1991-09-14,23.2,2.6948,9,15,14,0.919
1991-09-15,29.2,2.6269,5.5,12.5,15,0.7744
1991-09-16,7.9,2.6027,2.5,14.5,15,0.6953
1991-09-17,1.6,1.9971,9,14.5,8,0.9355
1991-09-18,3.8,2.4608,11.5,16,11,0.9492
1991-09-19,11.3,3.2568,10,17.5,17,0.8159
1991-09-20,1.7,3.4495,5.5,18,20,0.7684
1991-09-21,0,3.4459,5.5,17.5,20,0.7833
1991-09-22,0,3.7622,5,17.5,23,0.7218
1991-09-23,0,3.8341,5.5,20,22,0.7756
1991-09-24,0,3.9557,7,20.5,22,0.7928
1991-09-25,0,3.906,8,21,21,0.7578
1991-09-26,0,3.783,9.5,19,20,0.8441
1991-09-27,0.1,3.8548,8.5,20,21,0.5972
1991-09-28,0,4.2988,8,23,23,0.7023
1991-09-29,0,3.9081,8,22.5,20,0.7709
1991-09-30,12.2,2.9303,10,15.5,14,0.8086
1991-10-01,8.1,3.4904,4.5,17,20,0.6714
1991-10-02,0,4.0621,4,19,24,0.6987
1991-10-03,0,4.2341,5.5,20.5,24,0.6973
1991-10-04,0.1,2.9492,8.5,18,14,0.9648
1991-10-05,19.6,3.8638,6.5,16.5,22,0.7195
1991-10-06,0.1,3.3502,5,17,18,0.8095
1991-10-07,0,4.2111,6,20.5,23,0.751
1991-10-08,0,4.6999,9,24.5,24,0.647
1991-10-09,0,5.2512,11,30,25,0.5395
1991-10-10,0,4.412,14,29.5,18,0.549
1991-10-11,0,3.7438,13,24,16,0.8237
1991-10-12,0,5.2284,13,31,23,0.6029
1991-10-13,0.1,5.704,16.5,29,26,0.4905
1991-10-14,0.3,3.8748,15,20.5,17,0.7823
1991-10-15,3.8,3.6234,7,19.5,18,0.6969
1991-10-16,0,4.8013,9.5,23,25,0.52
1991-10-17,0,4.8361,8,26.5,24,0.5666
1991-10-18,0,3.6656,10,20,17,0.7453
1991-10-19,12.4,3.7146,11,17,18,0.9306
1991-10-20,22,4.1295,11,16.5,21,0.7576
1991-10-21,10.2,4.3689,9.5,20,22,0.6975
1991-10-22,0.2,5.1672,9,24.5,26,0.647
1991-10-23,0,4.9566,10.5,22,25,0.6309
1991-10-24,0,5.0485,8.5,23.5,26,0.5758
1991-10-25,0,4.4615,11,25.5,20,0.5474
1991-10-26,0,5.2203,12.5,27,24,0.5406
1991-10-27,0,5.2807,12.5,26.5,24,0.7199
1991-10-28,0,4.9167,13,25.5,22,0.6504
1991-10-29,0.7,3.4843,13,18.5,15,0.8326
1991-10-30,1,4.8612,5.5,21,27,0.4973
1991-10-31,0.1,4.9048,9,20,26,0.5303
1991-11-01,0.3,4.0262,8,18.5,20,0.7043
1991-11-02,1.4,4.4359,5,17,25,0.5887
1991-11-03,0,2.9377,4.5,18,13,0.6457
1991-11-04,2.1,3.1626,10,19.5,13,0.759
1991-11-05,44.3,4.4979,8.5,16.5,24,0.6116
1991-11-06,0.2,4.3043,5,18,23,0.7079
1991-11-07,0,4.6055,5,20,25,0.5238
1991-11-08,0,5.1549,7,23,27,0.4985
1991-11-09,0,5.2331,10,22,26,0.6393
1991-11-10,0,5.445,11,24.5,26,0.6153
1991-11-11,0,5.3472,12,24,25,0.6577
1991-11-12,0,4.7948,9.5,21.5,23,0.8249
1991-11-13,16.8,3.2567,9,15,15,0.8483
1991-11-14,11.5,4.1382,7,17,21,0.8356
1991-11-15,5.4,4.5356,10,19,22,0.7729
1991-11-16,0.6,4.3556,11.5,20,20,0.7698
1991-11-17,0.4,4.2213,10.5,21.5,19,0.8031
1991-11-18,0.5,5.1509,12,22.5,24,0.6943
1991-11-19,0,5.6699,12.5,24.5,27,0.5009
1991-11-20,0,6.0941,10.5,27,30,0.4366
1991-11-21,0,6.2258,11,30,30,0.3469
1991-11-22,0,6.4001,12,30,30,0.4143
1991-11-23,0,5.1572,12.5,22,24,0.6475
1991-11-24,0,4.5482,9,19.5,22,0.7803
1991-11-25,2,4.7239,11,21,22,0.6993
1991-11-26,0.4,5.5058,7.5,23.5,28,0.5366
1991-11-27,0,6.1193,10.5,29.5,29,0.3973
1991-11-28,0,6.774,14,35,29,0.3889
1991-11-29,0,5.0998,13.5,25,22,0.7408
1991-11-30,0,5.2879,13,23.5,24,0.6056
1991-12-01,0,5.6357,10.5,23.5,27,0.6467
1991-12-02,0,5.9026,10,24.5,29,0.534
1991-12-03,0,6.6089,12,30,31,0.4143
1991-12-04,0,6.0036,14.5,29,26,0.4786
1991-12-05,0,6.1794,11.5,26.5,29,0.5644
1991-12-06,0,5.0702,10.5,21.5,24,0.6961
1991-12-07,0,6.1486,10,26,30,0.5047
1991-12-08,0,6.4835,11.5,29,30,0.5142
1991-12-09,0,6.5819,14,32.5,29,0.3608
1991-12-10,0,7.2801,17,36,31,0.2972
1991-12-11,0,6.1267,16,31,25,0.5288
1991-12-12,0,6.7957,13,30,31,0.4784
1991-12-13,0,6.7422,13,29,31,0.4963
1991-12-14,0,6.5307,12,29,31,0.3909
1991-12-15,0,6.9476,12.5,34,31,0.3848
1991-12-16,0,7.01,17,38,28,0.3018
1991-12-17,0,7.1847,21.5,39.5,27,0.2165
1991-12-18,0,3.8949,18,23.5,14,0.7304
1991-12-19,0,5.9039,12.5,23.5,28,0.5665
1991-12-20,0,6.6798,11,32,30,0.5002
1991-12-21,0,6.3147,18,36,24,0.2907
1991-12-22,0,5.1842,17,28.5,20,0.6336
1991-12-23,0,6.5313,17.5,32,26,0.6155
1991-12-24,2.7,3.9574,17.5,22.5,15,0.8083
1991-12-25,12.6,4.8732,15,22,21,0.8364
1991-12-26,7,5.0438,13.5,23.5,22,0.6895
1991-12-27,0,5.6915,12.5,24.5,26,0.6375
1991-12-28,0,6.44,13.5,27.5,29,0.5975
1991-12-29,0,6.4416,15,29,28,0.5455
1991-12-30,0,6.5271,15,30,28,0.5614
1991-12-31,0,4.5528,13.5,24,19,0.7677
1992-01-01,0,4.2251,13.5,24,17,0.7225
1992-01-02,0,6.4118,12.5,26.5,30,0.5505
1992-01-03,0,6.9345,14,31.5,31,0.4424
1992-01-04,0,7.1768,16.5,35,30,0.3965
1992-01-05,0,6.9774,18.5,35,28,0.3789
1992-01-06,0,7.3194,16.5,34,31,0.4403
1992-01-07,0,7.209,16,33.5,31,0.4232
1992-01-08,0,7.2808,17.5,34,31,0.3729
1992-01-09,0,6.4417,16,34,26,0.4453
1992-01-10,0,6.0299,16.5,32,24,0.5043
1992-01-11,0,5.5121,16.5,34.5,20,0.4325
1992-01-12,0,7.4662,17.5,35,31,0.443
1992-01-13,0,7.1653,16,34,31,0.386
1992-01-14,0,6.8199,17.5,33.5,28,0.438
1992-01-15,0,6.0757,17.5,32.5,24,0.4234
1992-01-16,0,7.127,17.5,37.5,28,0.4306
1992-01-17,0,4.2544,20.5,30.5,12,0.3908
1992-01-18,0,4.5335,17,26.5,17,0.6033
1992-01-19,0,4.6911,13,22,21,0.4913
1992-01-20,0,4.4812,11,22.5,20,0.7131
1992-01-21,0.3,4.0316,14,23,16,0.6461
1992-01-22,0.3,5.0263,11.5,24,23,0.5711
1992-01-23,0,6.279,12,28,30,0.4463
1992-01-24,0,6.738,13.5,34,30,0.3766
1992-01-25,0,6.8688,17,34.5,29,0.3706
1992-01-26,0.3,6.6485,19,35.5,26,0.3944
1992-01-27,0,6.961,19.5,35.5,28,0.3639
1992-01-28,1.1,6.7619,18.5,35,27,0.433
1992-01-29,0.1,6.5419,20.5,37,24,0.4101
1992-01-30,0,7.3304,20,38,29,0.3535
1992-01-31,0,7.0034,21,37,27,0.3577
1992-02-01,0,6.6251,20,33,26,0.5597
1992-02-02,0,5.2601,18,30.5,20,0.5765
1992-02-03,0,5.1249,15.5,28,21,0.6326
1992-02-04,0,5.6225,17,27,24,0.556
1992-02-05,0,6.2378,15,30,28,0.4562
1992-02-06,0,4.6503,16,31,17,0.5619
1992-02-07,9.4,5.9351,17,28.5,25,0.704
1992-02-08,0,3.3092,18,25,10,0.6177
1992-02-09,23.9,3.7136,16,24,14,0.7596
1992-02-10,0,4.4437,15,26,18,0.6876
1992-02-11,0,5.9357,16,28.5,26,0.5777
1992-02-12,0,5.4786,18.5,34.5,20,0.4682
1992-02-13,2.8,5.0339,18.5,24.5,21,0.7742
1992-02-14,0,4.021,15,25,16,0.754
1992-02-15,1.4,3.5426,16.5,25,13,0.8046
1992-02-16,0,3.5727,17.5,23.5,13,0.7408
1992-02-17,0.1,3.7863,15,22.5,15,0.6394
1992-02-18,0,5.6293,11.5,27,27,0.5966
1992-02-19,0,4.4219,15,29,17,0.5091
1992-02-20,0,5.0401,17,30,20,0.568
1992-02-21,0,5.0719,13.5,26.5,23,0.5781
1992-02-22,0,4.8045,14.5,27,21,0.435
1992-02-23,0,5.7939,16,29.5,26,0.488
1992-02-24,0,5.8825,16,32,26,0.4146
1992-02-25,0,5.5515,17,31.5,24,0.3487
1992-02-26,0,5.8698,19,32.5,26,0.2625
1992-02-27,0,5.8985,19,36,26,0.1809
1992-02-28,0,5.1438,15.5,34,21,0.3003
1992-02-29,0,4.8999,17.5,26,21,0.6055
1992-03-01,0,5.1304,12.5,28.5,24,0.5116
1992-03-02,0,4.9872,15.5,32.5,20,0.5705
1992-03-03,0,4.0648,17,23,17,0.7216
1992-03-04,0,4.9514,10.5,25,25,0.6117
1992-03-05,0,5.3512,13.5,29,25,0.5658
1992-03-06,0,5.5427,15.5,32.5,24,0.5388
1992-03-07,0,6.0238,18,34,25,0.5955
1992-03-08,0,5.8106,18.5,33,24,0.6094
1992-03-09,0.5,5.3303,18.5,28.5,23,0.6434
1992-03-10,0.9,4.3892,16.5,28,18,0.5804
1992-03-11,0,4.8388,15.5,28,22,0.4838
1992-03-12,0,4.8924,17.5,31,20,0.5737
1992-03-13,0,4.1551,17.5,26,17,0.6055
1992-03-14,0,2.852,16,21,10,0.7005
1992-03-15,0,3.6999,15.5,22.5,16,0.7206
1992-03-16,0,3.1065,15.5,21.5,12,0.6989
1992-03-17,1.9,2.7184,16,23,9,0.7422
1992-03-18,15.9,4.0473,16.5,26.5,17,0.726
1992-03-19,10.7,3.308,15,22,14,0.7899
1992-03-20,7.7,3.0032,15.5,23,12,0.8855
1992-03-21,2.3,2.5122,17.5,20.5,9,0.9084
1992-03-22,4.5,4.2747,13,24.5,21,0.7192
1992-03-23,0,4.4532,14.5,29,20,0.6995
1992-03-24,0,4.3769,17,28,19,0.7163
1992-03-25,0.4,3.1591,16,22.5,13,0.7993
1992-03-26,1.9,3.7594,9.5,22.5,20,0.6358
1992-03-27,0.1,4.0031,9.5,24,22,0.551
1992-03-28,0,3.8467,12,25,19,0.5889
1992-03-29,0,3.7486,12,26,18,0.5241
1992-03-30,0,3.361,11.5,26,15,0.6633
1992-03-31,0,3.8662,15,28,17,0.5653
1992-04-01,0,3.3514,17.5,29,12,0.649
1992-04-02,0.1,3.2472,16.5,23.5,14,0.8466
1992-04-03,2,2.6998,14.5,21.5,11,0.815
1992-04-04,0,3.5314,14.5,23,17,0.7283
1992-04-05,0,3.5578,13.5,25,17,0.6537
1992-04-06,2.1,3.677,13,24.5,19,0.5394
1992-04-07,1.2,2.2311,14.5,18.5,8,0.7962
1992-04-08,1.4,2.9667,14,23.5,13,0.7709
1992-04-09,0,3.2467,13.5,25,15,0.7408
1992-04-10,0,2.94,13.5,24,13,0.7677
1992-04-11,0,3.3967,14,23.5,17,0.6349
1992-04-12,0,3.4297,14,24.5,17,0.6567
1992-04-13,0,3.3333,12,25,17,0.6342
1992-04-14,0,3.211,12,25,16,0.6342
1992-04-15,0,3.5064,13.5,26,18,0.5886
1992-04-16,0,2.8291,14,24.5,12,0.6567
1992-04-17,0,3.3011,13.5,26.5,16,0.7433
1992-04-18,0,2.185,15.5,22,8,0.8704
1992-04-19,7.2,2.4615,13.5,18.5,11,0.6563
1992-04-20,0,2.7308,7,19.5,17,0.6336
1992-04-21,0,2.8504,8.5,21.5,17,0.621
1992-04-22,0,2.8652,8.5,22.5,17,0.598
1992-04-23,0,2.9133,8,23.5,18,0.53
1992-04-24,0,3.0702,10,25,18,0.5717
1992-04-25,0,3.0523,11,27,17,0.4745
1992-04-26,0,2.866,15,27.5,12,0.4603
1992-04-27,0.7,2.5505,13,20.5,13,0.725
1992-04-28,12.7,2.5057,11.5,19,14,0.7407
1992-04-29,0.8,2.5493,12,22.5,13,0.7439
1992-04-30,0,2.6179,8.5,21.5,16,0.7904
1992-05-01,0.2,2.2696,10,21,12,0.8843
1992-05-02,2.5,2.3328,12,20.5,12,0.799
1992-05-03,4.8,2.1713,13,18.5,11,0.8881
1992-05-04,16,1.9446,13.5,18,9,0.9457
1992-05-05,10.5,2.2276,13.5,20.5,11,0.8679
1992-05-06,13.4,1.7815,14,17.5,7,0.8917
1992-05-07,5.2,2.0097,8,17,12,0.8799
1992-05-08,0.3,2.1243,8.5,18,13,0.7719
1992-05-09,0,2.0154,10.5,17,11,0.7555
1992-05-10,0,1.9992,6,17.5,13,0.7727
1992-05-11,0,1.9902,7.5,18,12,0.7276
1992-05-12,0,1.8359,4.5,18,11,0.7174
1992-05-13,0.2,1.875,6.5,18.5,11,0.8004
1992-05-14,3.4,2.0309,9.5,19,12,0.7838
1992-05-15,0,2.0465,11,20,11,0.7249
1992-05-16,0,1.8214,9,19.5,9,0.7803
1992-05-17,0,1.9093,4.5,18,14,0.7174
1992-05-18,0,1.7406,4.5,17,11,0.6714
1992-05-19,0,1.7524,5,17.5,11,0.6496
1992-05-20,0,1.8907,7,19.5,13,0.5068
1992-05-21,1.4,1.5258,7.5,15,7,0.8131
1992-05-22,7.3,1.6488,7,17.5,9,0.82
1992-05-23,19.4,1.5979,9,15,9,0.919
1992-05-24,19.5,1.7151,9.5,15.5,10,0.7525
1992-05-25,1,1.7017,7,17,11,0.8356
1992-05-26,0,1.5671,7.5,17,8,0.8239
1992-05-27,0,1.6991,10,18,9,0.8013
1992-05-28,1,1.8447,12,20,10,0.8133
1992-05-29,15.9,1.7437,12,17.5,10,0.8877
1992-05-30,7.7,1.7195,11,17.5,10,0.8534
1992-05-31,0.1,1.6889,8,17.5,11,0.7974
1992-06-01,0,1.5581,6,14.5,11,0.7868
1992-06-02,0,1.5087,2.5,15,12,0.7669
1992-06-03,1.6,1.3734,4.5,15.5,8,0.9488
1992-06-04,0.2,1.5395,9,16,9,0.8866
1992-06-05,0.6,1.5576,4.5,15,13,0.7254
1992-06-06,0,1.4771,4,14.5,11,0.7501
1992-06-07,0,1.5628,5,15.5,13,0.7017
1992-06-08,0,1.582,5,17,13,0.6623
1992-06-09,0,1.5204,6.5,16.5,9,0.6476
1992-06-10,0.2,1.566,9,18,5,0.5708
1992-06-11,13.1,1.3322,13,18.5,4,0.9436
1992-06-12,49.1,1.3703,14.5,16.5,5,0.9645
1992-06-13,41.5,1.6442,11,19,9,0.8092
1992-06-14,2.6,1.4457,12.5,17.5,7,0.9912
1992-06-15,23.4,1.5012,11.5,17,7,0.8557
1992-06-16,21.9,1.5153,7,15,11,0.7501
1992-06-17,10.6,1.3732,8.5,15,8,1
1992-06-18,17.8,1.4575,5.5,17,9,0.7985
1992-06-19,0.2,1.6212,8.5,19,10,0.7438
1992-06-20,9.6,1.5301,11,17.5,9,0.9753
1992-06-21,27.1,1.6043,10.5,14.5,12,0.6873
1992-06-22,3.7,1.5194,5,16.5,12,0.7502
1992-06-23,0.8,1.5329,6,18,10,0.6892
1992-06-24,23.1,1.6519,9,17.5,12,0.8397
1992-06-25,0.3,1.3558,7.5,17,6,0.8925
1992-06-26,8.9,1.5042,10.5,16,8,0.8479
1992-06-27,5.8,1.3862,11,15.5,6,0.9152
1992-06-28,41.6,1.4567,10.5,13.5,8,0.8537
